__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
3278,79,Deux-Sèvres,7909,Mignon-Et-Boutonne,VACHON,Séverine,F,1980-06-15,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
3279,79,Deux-Sèvres,7910,Niort-1,DUPEYROU,Romain,M,1982-12-21,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
3280,79,Deux-Sèvres,7910,Niort-1,NIETO,Rose-Marie,F,1965-04-28,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
3281,79,Deux-Sèvres,7911,Niort-2,PENICAUD,Bernard,M,1957-06-08,31,Profession libérale,2021-01-07,,,figure6a
3282,79,Deux-Sèvres,7911,Niort-2,TRUONG,Elodie,F,1973-04-25,31,Profession libérale,2021-01-07,,,figure6a
3283,79,Deux-Sèvres,7912,Niort-3,JUIN,Guillaume,M,1965-02-03,37,Cadre administratif et commercial d'entreprise,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
3284,79,Deux-Sèvres,7912,Niort-3,PONCELET,Katia,F,1970-07-29,56,Personnel des services directs aux particuliers,2022-11-04,,,figure6a
3285,79,Deux-Sèvres,7913,Parthenay,FAVREAU,Gilbert,M,1949-04-05,31,Profession libérale,2021-01-07,,,figure6a
3286,79,Deux-Sèvres,7913,Parthenay,LARGEAU,Béatrice,F,1961-05-10,33,Cadre de la fonction publique,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
3287,79,Deux-Sèvres,7914,La Plaine Niortaise,DEVAUTOUR,Thierry,M,1954-06-10,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
3288,79,Deux-Sèvres,7914,La Plaine Niortaise,VINATIER,Nathalie,F,1967-04-15,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3289,79,Deux-Sèvres,7915,Saint-Maixent-L'Ecole,PELAUD,Catherine,F,1952-06-26,74,Ancien cadre,2021-01-07,,,figure6a
3290,79,Deux-Sèvres,7915,Saint-Maixent-L'Ecole,RENOUX,Jean-François,M,1972-02-19,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3291,79,Deux-Sèvres,7916,Thouars,CHAUVEAU,Philippe,M,1969-07-15,35,"Profession de l'information, des arts et des spectacles",2021-01-07,,,figure6a
3292,79,Deux-Sèvres,7916,Thouars,MAHIET-LUCAS,Esther,F,1954-02-20,37,Cadre administratif et commercial d'entreprise,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
3293,79,Deux-Sèvres,7917,Le Val De Thouet,FOUILLET,Olivier,M,1975-01-29,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
3294,79,Deux-Sèvres,7917,Le Val De Thouet,GELÉE,Maryline,F,1956-04-11,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
3295,80,Somme,8001,Abbeville-1,TONOLLI,Angelo,M,1995-03-04,48,"Contremaître, agent de maîtrise",2021-01-07,,,figure6a
3296,80,Somme,8001,Abbeville-1,VAST,Julie,F,1978-03-08,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
3297,80,Somme,8002,Abbeville-2,HAUSSOULIER,Stéphane,M,1968-08-21,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3298,80,Somme,8002,Abbeville-2,HOLLEVILLE-MILHAT,Sabrina,F,1969-02-11,31,Profession libérale,2021-01-07,9ème Vice-président du conseil départemental,2024-12-23,figure6a
3299,80,Somme,8003,Ailly-Sur-Noye,BOHIN,Pascal,M,1965-09-24,33,Cadre de la fonction publique,2021-01-07,8ème Vice-président du conseil départemental,2024-12-23,figure6a
3300,80,Somme,8003,Ailly-Sur-Noye,LHOMME,Brigitte,F,1960-07-26,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,5ème Vice-président du conseil départemental,2024-12-23,figure6a
3301,80,Somme,8004,Ailly-Sur-Somme,BENEDINI-POLLEUX,Catherine,F,1971-11-05,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3302,80,Somme,8004,Ailly-Sur-Somme,STOTER,Jean-Jacques,M,1957-09-25,74,Ancien cadre,2021-01-07,,,figure6a
3303,80,Somme,8005,Albert,BEAUVARLET,Franck,M,1967-04-21,53,Policier et militaire,2021-01-07,4ème Vice-président du conseil départemental,2024-12-23,figure6a
3304,80,Somme,8005,Albert,CARON-DECROIX,Virginie,F,1977-01-11,31,Profession libérale,2021-01-07,11ème Vice-président du conseil départemental,2024-12-23,figure6a
3305,80,Somme,8006,Amiens-1,BEUVAIN,Laurent,M,1970-11-07,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
3306,80,Somme,8006,Amiens-1,ESTEBAN,Dolorès,F,1961-03-11,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
3307,80,Somme,8007,Amiens-2,DARRAS,Zohra,F,1955-12-22,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3308,80,Somme,8007,Amiens-2,FAUVET,Frédéric,M,1968-06-21,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3309,80,Somme,8008,Amiens-3,ERCAN,Esra,F,1993-02-07,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
3310,80,Somme,8008,Amiens-3,RENAUX,Jean-Claude,M,1961-10-19,78,Ancien ouvrier,2021-01-07,,,figure6a
3311,80,Somme,8009,Amiens-4,PIOT,Jean-Louis,M,1955-03-25,74,Ancien cadre,2021-01-07,,,figure6a
3312,80,Somme,8009,Amiens-4,QUIQUEMPOIS,Guillemette,F,1965-01-24,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3313,80,Somme,8010,Amiens-5,DUFLOT,Guillaume,M,1972-05-22,33,Cadre de la fonction publique,2021-01-07,12ème Vice-président du conseil départemental,2024-12-23,figure6a
3314,80,Somme,8010,Amiens-5,FONGUEUSE,France,F,1957-03-03,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
3315,80,Somme,8011,Amiens-6,DE JENLIS,Hubert,M,1968-05-07,31,Profession libérale,2021-01-07,6ème Vice-président du conseil départemental,2024-12-23,figure6a
3316,80,Somme,8011,Amiens-6,DEVAUX,Valérie,F,1964-06-19,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3317,80,Somme,8012,Amiens-7,DELÉTRÉ,Margaux,F,1989-08-29,31,Profession libérale,2021-01-07,3ème Vice-président du conseil départemental,2024-03-12,figure6a
3318,80,Somme,8012,Amiens-7,JARDÉ,Olivier,M,1953-03-28,34,"Professeur, profession scientifique",2021-01-07,2ème Vice-président du conseil départemental,2024-12-23,figure6a
3319,80,Somme,8013,Corbie,BOUCHY,Jean-Michel,M,1965-11-19,34,"Professeur, profession scientifique",2021-01-07,10ème Vice-président du conseil départemental,2024-12-23,figure6a
3320,80,Somme,8013,Corbie,CARTON,Sabine,F,1971-06-18,33,Cadre de la fonction publique,2021-01-07,13ème Vice-président du conseil départemental,2024-12-23,figure6a
3321,80,Somme,8014,Doullens,HIVER,Christelle,F,1973-01-24,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2024-12-23,figure6a
3322,80,Somme,8014,Doullens,SOMON,Laurent,M,1957-12-28,31,Profession libérale,2021-01-07,,,figure6a
3323,80,Somme,8015,Flixecourt,LOGNON,René,M,1950-06-20,74,Ancien cadre,2021-01-07,,,figure6a
3324,80,Somme,8015,Flixecourt,TEMMERMANN,Nathalie,F,1970-07-23,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
3325,80,Somme,8016,Friville-Escarbotin,EVRARD,Monique,F,1957-09-24,77,Ancien employé,2021-01-07,,,figure6a
3326,80,Somme,8016,Friville-Escarbotin,NOIRET,Emmanuel,M,1971-03-06,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3327,80,Somme,8017,Gamaches,BIHET,Arnaud,M,1974-06-02,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3328,80,Somme,8017,Gamaches,SIRE,Guislaine,F,1952-09-10,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
3329,80,Somme,8018,Ham,DEMULE,Frédéric,M,1985-09-01,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
3330,80,Somme,8018,Ham,RAGUENEAU,Françoise,F,1951-01-25,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,7ème Vice-président du conseil départemental,2024-12-23,figure6a
3331,80,Somme,8019,Moreuil,DEMOUY,Bertrand,M,1971-04-30,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3332,80,Somme,8019,Moreuil,MAILLE-BARBARE,Françoise,F,1950-11-17,74,Ancien cadre,2021-01-07,,,figure6a
3333,80,Somme,8020,Péronne,BOULOGNE,Christophe,M,1975-05-01,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
3334,80,Somme,8020,Péronne,KUMM,Valérie,F,1967-02-11,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3335,80,Somme,8021,Poix-De-Picardie,DE WAZIERS,Isabelle,F,1954-10-14,74,Ancien cadre,2021-01-07,1er Vice-président du conseil départemental,2024-12-23,figure6a
3336,80,Somme,8021,Poix-De-Picardie,LEFEUVRE,Jannick,M,1955-12-13,74,Ancien cadre,2021-01-07,,,figure6a
3337,80,Somme,8022,Roye,HÉROUART,Josiane,F,1954-05-07,77,Ancien employé,2021-01-07,,,figure6a
3338,80,Somme,8022,Roye,LARCHER,Wilfried,M,1974-10-10,47,Technicien,2021-01-07,,,figure6a
3339,80,Somme,8023,Rue,HERTAULT,Claude,M,1951-10-18,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
3340,80,Somme,8023,Rue,MARTIN,Jocelyne,F,1951-04-05,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3341,81,Tarn,8101,Albi-1,AT,Marie-Louise,F,1981-03-01,31,Profession libérale,2021-01-07,,,figure6a
3342,81,Tarn,8101,Albi-1,FRANQUES,Michel,M,1957-06-21,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3343,81,Tarn,8102,Albi-2,BALARDY,Jean-Charles,M,1961-08-11,47,Technicien,2021-01-07,,,figure6a
3344,81,Tarn,8102,Albi-2,LAPEYRE,Margot,F,1994-11-21,84,"Elève, étudiant",2021-01-07,,,figure6a
3345,81,Tarn,8103,Albi-3,GERAUD,Eva,F,1959-05-17,74,Ancien cadre,2021-01-07,13ème Vice-président du conseil départemental,2021-01-07,figure6a
3346,81,Tarn,8103,Albi-3,RAMOND,Christophe,M,1974-02-25,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
3347,81,Tarn,8104,Albi-4,CLAVERIE,Elisabeth,F,1959-06-22,34,"Professeur, profession scientifique",2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
3348,81,Tarn,8104,Albi-4,MOULIN,Etienne,M,1959-08-05,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3349,81,Tarn,8105,Carmaux-1 Le Ségala,BIBAL DIOGO,Sylvie,F,1961-11-03,33,Cadre de la fonction publique,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
3350,81,Tarn,8105,Carmaux-1 Le Ségala,MALATERRE,Guy,M,1957-02-13,75,Ancienne profession intermédiaire,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
3351,81,Tarn,8106,Carmaux-2 Vallée Du Cérou,FABRE,André,M,1948-07-31,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3352,81,Tarn,8106,Carmaux-2 Vallée Du Cérou,REDO,Aline,F,1961-11-07,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3353,81,Tarn,8107,Castres-1,BOUSQUET,Arnaud,M,1983-03-20,31,Profession libérale,2021-01-07,,,figure6a
3354,81,Tarn,8107,Castres-1,BUGIS,Eve,F,1989-05-09,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
3355,81,Tarn,8108,Castres-2,MASSOUTIÉ-GIRARDET,Régine,F,1968-12-17,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3356,81,Tarn,8108,Castres-2,SÉRIEYS,Serge,M,1961-09-19,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3357,81,Tarn,8109,Castres-3,ESPINOSA,Isabelle,F,1962-02-24,43,Profession intermédiaire de la santé et du travail social,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
3358,81,Tarn,8109,Castres-3,TESTAS,Christophe,M,1962-03-05,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
3359,81,Tarn,8110,Les Deux Rives,CORBIERE-FAUVEL,Monique,F,1963-12-05,43,Profession intermédiaire de la santé et du travail social,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
3360,81,Tarn,8110,Les Deux Rives,HERIN,Christophe,M,1967-11-22,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3361,81,Tarn,8111,Gaillac,BRETAGNE,Evelyne,F,1975-02-25,31,Profession libérale,2021-01-07,,,figure6a
3362,81,Tarn,8111,Gaillac,RUFFEL,Francis,M,1951-05-17,74,Ancien cadre,2021-01-07,,,figure6a
3363,81,Tarn,8112,Graulhet,BELOU,Florence,F,1964-02-11,52,Employé civil et agent de service de la fonction publique,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
3364,81,Tarn,8112,Graulhet,GLADE,Alain,M,1948-02-14,74,Ancien cadre,2021-01-07,,,figure6a
3365,81,Tarn,8113,Le Haut Dadou,CANTALOUBE,Jean-Luc,M,1957-08-18,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
3366,81,Tarn,8113,Le Haut Dadou,GELY,Catherine,F,1965-02-13,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3367,81,Tarn,8114,Les Hautes Terres D'Oc,PAILHÉ-FERNANDEZ,Brigitte,F,1959-11-05,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3368,81,Tarn,8114,Les Hautes Terres D'Oc,VIDAL,Daniel,M,1975-11-13,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3369,81,Tarn,8115,Lavaur Cocagne,JOSEPH,Nathalie,F,1975-08-23,31,Profession libérale,2021-01-07,,,figure6a
3370,81,Tarn,8115,Lavaur Cocagne,JOULIÉ,Emmanuel,M,1976-11-16,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3371,81,Tarn,8116,Mazamet-1,CABANIS,Christelle,F,1975-09-30,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3372,81,Tarn,8116,Mazamet-1,HOULES,Didier,M,1951-12-31,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
3373,81,Tarn,8117,Mazamet-2 Vallée Du Thoré,ESTRABAUD,Florence,F,1962-07-11,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
3374,81,Tarn,8117,Mazamet-2 Vallée Du Thoré,VIALELLE,Daniel,M,1955-11-23,74,Ancien cadre,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
3375,81,Tarn,8118,La Montagne Noire,BENOIT,Michel,M,1955-09-08,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3376,81,Tarn,8118,La Montagne Noire,BONNET,Claudie,F,1949-05-04,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3377,81,Tarn,8119,Le Pastel,ALIBERT,Jean-Luc,M,1976-06-12,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
3378,81,Tarn,8119,Le Pastel,ROUANET,Géraldine,F,1976-09-16,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
3379,81,Tarn,8120,Plaine De L'Agoût,RABOU,Catherine,F,1960-06-18,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3380,81,Tarn,8120,Plaine De L'Agoût,VANDENDRIESSCHE,Laurent,M,1948-12-10,74,Ancien cadre,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
3381,81,Tarn,8121,Les Portes Du Tarn,OULD-AMER,Nadia,F,1982-08-05,55,Employé de commerce,2021-01-07,,,figure6a
3382,81,Tarn,8121,Les Portes Du Tarn,TURLAN,Gilles,M,1969-07-17,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
3383,81,Tarn,8122,Saint-Juéry,DONNEZ,David,M,1975-08-10,53,Policier et militaire,2021-01-07,,,figure6a
3384,81,Tarn,8122,Saint-Juéry,MALROUX,Marie-Claire,F,1954-11-08,77,Ancien employé,2021-01-07,,,figure6a
3385,81,Tarn,8123,Vignobles Et Bastides,LHERM,Maryline,F,1956-07-29,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
3386,81,Tarn,8123,Vignobles Et Bastides,SALVADOR,Paul,M,1951-06-05,11,Agriculteur sur petite exploitation,2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
3387,82,Tarn-Et-Garonne,8201,Aveyron-Lère,RABAULT,Valérie,F,1973-04-25,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
3388,82,Tarn-Et-Garonne,8201,Aveyron-Lère,VAISSIERES,Cédric,M,1972-06-12,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3389,82,Tarn-Et-Garonne,8202,Beaumont-De-Lomagne,DEPRINCE,Jean-Luc,M,1957-08-02,12,Agriculteur sur moyenne exploitation,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
3390,82,Tarn-Et-Garonne,8202,Beaumont-De-Lomagne,IUS,Anne,F,1979-04-17,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
3391,82,Tarn-Et-Garonne,8203,Castelsarrasin,BESIERS,Jean-Philippe,M,1968-08-28,22,Commerçant et assimilé,2021-01-07,,,figure6a
3392,82,Tarn-Et-Garonne,8203,Castelsarrasin,COLOMBIE,Veronique,F,1966-06-05,11,Agriculteur sur petite exploitation,2021-01-07,,,figure6a
3393,82,Tarn-Et-Garonne,8204,Garonne-Lomagne-Brulhois,ASTRUC,Christian,M,1949-10-11,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
3394,82,Tarn-Et-Garonne,8204,Garonne-Lomagne-Brulhois,MAURIEGE,Marie-José,F,1950-04-05,74,Ancien cadre,2021-01-07,,,figure6a
3395,82,Tarn-Et-Garonne,8205,Moissac,DELCHER,Any,F,1960-07-02,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
3396,82,Tarn-Et-Garonne,8205,Moissac,LOPEZ,Romain,M,1989-02-24,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
3397,82,Tarn-Et-Garonne,8206,Montauban-1,DESCAZEAUX,Ghislain,M,1960-12-23,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3398,82,Tarn-Et-Garonne,8206,Montauban-1,MORVAN,Liliane,F,1963-01-01,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
3399,82,Tarn-Et-Garonne,8207,Montauban-2,BOURDONCLE,Cathie,F,1966-09-04,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
3400,82,Tarn-Et-Garonne,8207,Montauban-2,GONZALEZ,José,M,1941-08-19,74,Ancien cadre,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
3401,82,Tarn-Et-Garonne,8208,Montauban-3,HEULLAND,Clarisse,F,1970-06-12,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3402,82,Tarn-Et-Garonne,8208,Montauban-3,PECOU,Bernard,M,1960-05-29,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
3403,82,Tarn-Et-Garonne,8209,Montech,SARDEING,Dominique,F,1963-02-16,33,Cadre de la fonction publique,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
3404,82,Tarn-Et-Garonne,8209,Montech,WEILL,Michel,M,1946-12-25,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,Président du conseil départemental,2021-01-07,figure6a
3405,82,Tarn-Et-Garonne,8210,Pays De Serres Sud-Quercy,ALBUGUES,Mathieu,M,1989-07-19,21,Artisan,2021-01-07,,,figure6a
3406,82,Tarn-Et-Garonne,8210,Pays De Serres Sud-Quercy,DELBREIL,Sophie,F,1980-04-23,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3407,82,Tarn-Et-Garonne,8211,Quercy-Aveyron,BERTELLI,Jean-Claude,M,1949-11-05,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3408,82,Tarn-Et-Garonne,8211,Quercy-Aveyron,CASTAGNE,Elisabeth,F,1959-01-18,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3409,82,Tarn-Et-Garonne,8212,Quercy-Rouergue,CROS,Emmanuel,M,1969-10-30,47,Technicien,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
3410,82,Tarn-Et-Garonne,8212,Quercy-Rouergue,SINOPOLI,Nadine,F,1958-11-11,74,Ancien cadre,2021-01-07,,,figure6a
3411,82,Tarn-Et-Garonne,8213,Tarn-Tescou-Quercy Vert,BEQ,Jérôme,M,1968-06-28,38,Ingénieur et cadre technique d'entreprise,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
3412,82,Tarn-Et-Garonne,8213,Tarn-Tescou-Quercy Vert,DUCASSE,Patricia,F,1976-07-02,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
3413,82,Tarn-Et-Garonne,8214,Valence,BAYLET,Jean-Michel,M,1946-11-17,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
3414,82,Tarn-Et-Garonne,8214,Valence,LE CORRE,Christiane,F,1951-04-12,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
3415,82,Tarn-Et-Garonne,8215,Verdun-Sur-Garonne,BELLOC,Alain,M,1956-07-31,77,Ancien employé,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
3416,82,Tarn-Et-Garonne,8215,Verdun-Sur-Garonne,NEGRE,Marie-Claude,F,1956-09-20,74,Ancien cadre,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
3417,83,Var,8301,Brignoles,BREMOND,Didier,M,1961-07-08,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
3418,83,Var,8301,Brignoles,LASSOUTANIE,Chantal,F,1958-08-30,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
3419,83,Var,8302,La Crau,JANET,Nathalie,F,1975-09-26,23,Chef d'entreprise de 10 salariés ou plus,2022-07-10,,,figure6a
3420,83,Var,8302,La Crau,SIMON,Christian,M,1959-12-31,34,"Professeur, profession scientifique",2023-02-04,,,figure6a
3421,83,Var,8303,Draguignan,LOEW,Grégory,M,1983-12-01,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
3422,83,Var,8303,Draguignan,NICCOLETTI,Christine,F,1959-09-24,77,Ancien employé,2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
3423,83,Var,8304,Flayosc,PEREZ LEROUX,Nathalie,F,1970-04-29,21,Artisan,2021-01-07,,,figure6a
3424,83,Var,8304,Flayosc,REYNIER,Louis,M,1949-12-07,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
3425,83,Var,8305,Fréjus,CHIOCCA,Christophe,M,1968-08-30,22,Commerçant et assimilé,2021-01-07,,,figure6a
3426,83,Var,8305,Fréjus,LAUVARD,Sonia,F,1984-03-17,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
3427,83,Var,8306,La Garde,MASSON,Jean-Louis,M,1954-05-02,53,Policier et militaire,2021-01-07,Président du conseil départemental,2022-10-26,figure6a
3428,83,Var,8306,La Garde,RIALLAND,Valérie,F,1973-12-11,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3429,83,Var,8307,Garéoult,GUISIANO,Jean-Martin,M,1949-09-02,31,Profession libérale,2021-01-07,,,figure6a
3430,83,Var,8307,Garéoult,PONCHON,Marie-Laure,F,1961-03-10,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
3431,83,Var,8308,Hyères,BERNARDINI,Véronique,F,1966-10-28,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3432,83,Var,8308,Hyères,ROUX,Francis,M,1950-08-10,31,Profession libérale,2021-01-07,,,figure6a
3433,83,Var,8309,Le Luc,AMRANE,Christine,F,1952-05-03,22,Commerçant et assimilé,2021-01-07,,,figure6a
3434,83,Var,8309,Le Luc,LAIN,Dominique,M,1965-02-08,37,Cadre administratif et commercial d'entreprise,2021-01-07,13ème Vice-président du conseil départemental,2021-01-07,figure6a
3435,83,Var,8310,Ollioules,BENEVENTI,Robert,M,1943-09-23,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
3436,83,Var,8310,Ollioules,QUILICI,Laetitia,F,1974-11-17,33,Cadre de la fonction publique,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
3437,83,Var,8311,Roquebrune-Sur-Argens,ARENAS,Martine,F,1956-12-25,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
3438,83,Var,8311,Roquebrune-Sur-Argens,MARTEL,Nicolas,M,1964-10-13,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3439,83,Var,8312,Saint-Cyr-Sur-Mer,LAURIOL,Marc,M,1961-11-25,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
3440,83,Var,8312,Saint-Cyr-Sur-Mer,SAMAT,Andrée,F,1950-07-08,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
3441,83,Var,8313,Saint-Maximin-La-Sainte-Baume,ARNAUD,Stéphane,M,1971-10-10,71,Ancien agriculteur exploitant,2023-03-26,,,figure6a
3442,83,Var,8313,Saint-Maximin-La-Sainte-Baume,GARELLO,Vesselina,F,1978-01-06,33,Cadre de la fonction publique,2023-03-26,,,figure6a
3443,83,Var,8314,Saint-Raphaël,DECARD,Guillaume,M,1982-09-16,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
3444,83,Var,8314,Saint-Raphaël,DUMONT,Françoise,F,1965-09-04,31,Profession libérale,2021-01-07,,,figure6a
3445,83,Var,8315,Sainte-Maxime,LENOIR,Véronique,F,1971-09-01,22,Commerçant et assimilé,2021-01-07,,,figure6a
3446,83,Var,8315,Sainte-Maxime,LEONELLI,Philippe,M,1959-07-30,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
3447,83,Var,8316,La Seyne-Sur-Mer-1,ONTENIENTE,Lydie,F,1984-07-11,55,Employé de commerce,2021-01-07,,,figure6a
3448,83,Var,8316,La Seyne-Sur-Mer-1,PONTONE,Ludovic,M,1969-04-23,22,Commerçant et assimilé,2021-01-07,,,figure6a
