__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la circonscription législative,Libellé de la circonscription législative,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,source_scraper
539,971,Guadeloupe,,,97102,2Ème Circonscription,BAPTISTE,Christian,M,1962-06-18,33,Cadre de la fonction publique,2024-08-07,figure2a
540,971,Guadeloupe,,,97103,3Ème Circonscription,MATHIASIN,Max,M,1956-02-24,33,Cadre de la fonction publique,2024-08-07,figure2a
541,971,Guadeloupe,,,97104,4Ème Circonscription,CALIFER,Elie,M,1954-04-19,74,Ancien cadre,2024-08-07,figure2a
542,972,Martinique,972,Martinique,97201,1Ère Circonscription,WILLIAM,Jiovanny,M,1985-03-06,31,Profession libérale,2024-08-07,figure2a
543,972,Martinique,972,Martinique,97202,2Ème Circonscription,NADEAU,Marcellin,M,1962-02-11,33,Cadre de la fonction publique,2024-08-07,figure2a
544,972,Martinique,972,Martinique,97203,3Ème Circonscription,BELLAY,Beatrice,F,1975-07-25,33,Cadre de la fonction publique,2024-08-07,figure2a
545,972,Martinique,972,Martinique,97204,4Ème Circonscription,NILOR,Jean-Philippe,M,1965-05-15,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
546,973,Guyane,973,Guyane,97301,1Ère Circonscription,CASTOR,Jean-Victor,M,1962-04-21,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
547,973,Guyane,973,Guyane,97302,2Ème Circonscription,RIMANE,Davy,M,1979-12-15,47,Technicien,2024-08-07,figure2a
548,974,La Réunion,,,97401,1Ère Circonscription,NAILLET,Philippe,M,1960-08-14,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
549,974,La Réunion,,,97402,2Ème Circonscription,LEBON,Karine,F,1985-09-06,42,"Professeur des écoles, instituteur et assimilé",2024-08-07,figure2a
550,974,La Réunion,,,97403,3Ème Circonscription,RIVIERE,Joseph,M,1971-10-15,45,Profession intermédiaire administrative de la fonction publique,2024-08-07,figure2a
551,974,La Réunion,,,97404,4Ème Circonscription,KBIDI,Emeline,F,1987-05-13,31,Profession libérale,2024-08-07,figure2a
552,974,La Réunion,,,97405,5Ème Circonscription,RATENON,Jean-Hugues,M,1967-06-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
553,974,La Réunion,,,97406,6Ème Circonscription,MAILLOT,Frédéric,M,1986-11-15,56,Personnel des services directs aux particuliers,2024-08-07,figure2a
554,974,La Réunion,,,97407,7Ème Circonscription,GAILLARD,Perceval,M,1983-04-24,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
555,976,Mayotte,,,97601,1Ère Circonscription,YOUSSOUFFA,Estelle,F,1978-07-31,35,"Profession de l'information, des arts et des spectacles",2024-01-07,figure2a
556,976,Mayotte,,,97602,2Ème Circonscription,BAMANA,Anchya,F,1971-12-03,33,Cadre de la fonction publique,2024-08-07,figure2a
557,ZZ,Français Établis Hors De France,,,ZZ01,1Ère Circonscription,WEISSBERG,Christopher,M,1985-11-26,37,Cadre administratif et commercial d'entreprise,2025-11-13,figure2a
558,ZZ,Français Établis Hors De France,,,ZZ02,2Ème Circonscription,LARROUQUIS,Benoît,M,1969-11-18,46,Profession intermédiaire administrative et commerciale des entreprises,2025-11-13,figure2a
559,ZZ,Français Établis Hors De France,,,ZZ03,3Ème Circonscription,CAURE,Vincent,M,1992-12-31,33,Cadre de la fonction publique,2024-08-07,figure2a
560,ZZ,Français Établis Hors De France,,,ZZ04,4Ème Circonscription,ANGLADE,Pieyre-Alexandre,M,1986-02-11,33,Cadre de la fonction publique,2024-08-07,figure2a
561,ZZ,Français Établis Hors De France,,,ZZ05,5Ème Circonscription,COGGIA,Nathalie,F,1977-07-16,37,Cadre administratif et commercial d'entreprise,2025-10-13,figure2a
562,ZZ,Français Établis Hors De France,,,ZZ06,6Ème Circonscription,FERRACCI,Marc,M,1977-12-19,34,"Professeur, profession scientifique",2025-06-11,figure2a
563,ZZ,Français Établis Hors De France,,,ZZ07,7Ème Circonscription,PETIT,Frédéric,M,1961-10-02,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
564,ZZ,Français Établis Hors De France,,,ZZ08,8Ème Circonscription,YADAN,Caroline,F,1968-08-14,31,Profession libérale,2024-08-07,figure2a
565,ZZ,Français Établis Hors De France,,,ZZ09,9Ème Circonscription,BEN CHEÏKH,Karim,M,1977-03-19,33,Cadre de la fonction publique,2024-08-07,figure2a
566,ZZ,Français Établis Hors De France,,,ZZ10,10Ème Circonscription,LAKRAFI,Amélia,F,1978-03-20,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07,figure2a
567,ZZ,Français Établis Hors De France,,,ZZ11,11Ème Circonscription,GENETET,Anne,F,1963-04-20,31,Profession libérale,2025-01-24,figure2a
568,,,975,Saint-Pierre-Et-Miquelon,97501,Saint-Pierre-Et-Miquelon,LENORMAND,Stéphane,M,1964-08-13,74,Ancien cadre,2024-08-07,figure2a
569,,,986,Wallis Et Futuna,98601,1Ère Circonscription,SEO,Mikaele,M,1971-12-27,45,Profession intermédiaire administrative de la fonction publique,2024-01-07,figure2a
570,,,987,Polynésie Française,98701,1Ère Circonscription,FREBAULT,Moerani,M,1988-08-22,33,Cadre de la fonction publique,2024-01-07,figure2a
571,,,987,Polynésie Française,98702,2Ème Circonscription,SANQUER,Nicole,F,1972-06-16,34,"Professeur, profession scientifique",2024-08-07,figure2a
572,,,987,Polynésie Française,98703,3Ème Circonscription,REID ABERLOT,Mereana,F,1970-12-09,33,Cadre de la fonction publique,2024-08-07,figure2a
573,,,988,Nouvelle-Calédonie,98801,1Ère Circonscription,METZDORF,Nicolas,M,1988-05-20,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
574,,,988,Nouvelle-Calédonie,98802,2Ème Circonscription,TJIBAOU,Emmanuel,M,1976-03-17,33,Cadre de la fonction publique,2024-08-07,figure2a
575,,,ZX,Saint-Martin / Saint-Barthélémy,97701,1Ère Circonscription,GUMBS,Frantz,M,1954-01-21,74,Ancien cadre,2024-08-07,figure2a
